QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02071200000'	  	 NOT CUT IN PIECES, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020712'	 -- Not cut in pieces, frozen	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02071300000'	  	 CUTS AND OFFAL, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020713'	 -- Cuts and offal, fresh or chilled	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02071410000'	  	 BACKS AND NECKS	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02071420000'	  	 WINGS	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02071430000'	  	 LIVERS	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02071490100'	  	 CHICKEN WHOLE LEGS	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02071490900'	  	 OTHER CHICKEN PARTS	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02072400000'	  	 TURKEYS:NOT CUT IN PIECES, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020724'	 -- Not cut in pieces, fresh or chilled	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02072500000'	  	 TURKEYS: NOT CUT IN PIECES, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020725'	 -- Not cut in pieces, frozen	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02072600000'	  	 TURKEYS: CUTS AND OFFAL, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 -- Cuts and offal, fresh or chilled	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02072710000'	  	 TURKEYS: BACKS, NECKS AND WINGS	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02072790100'	  	 TURKEY WHOLE LEGS	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02072790900'	  	 OTHER MEAT OF TURKEY	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02073200000'	  	 DUCKS, NOT CUT IN PIECES, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020732'	 -- Not cut in pieces, fresh or chilled	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02073300000'	  	 DUCKS: NOT CUT IN PIECES, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020733'	 -- Not cut in pieces, frozen	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02073400000'	  	 FATTY LIVERS, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020734'	 -- Fatty livers, fresh or chilled	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02073500000'	  	 OTHER, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020735'	 -- Other, fresh or chilled	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02073600000'	  	 OTHER, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020736'	 -- Other, frozen	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02081000000'	  	 OF RABBITS OR HARES	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02083000000'	  	 OF PRIMATES	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02084000000'	  	 OF WHALES, DOLPHINS PORPOISES (MAMMALS OF THE ORDER CETACEA); OF MANATEES	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02085000000'	  	 OF REPTILES (INCLUDING SNAKES AND TURTLES)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02089010000'	  	 EDIBLE MEAT OFFAL	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02089020000'	  	 FROGS' LEGS	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02089090000'	  	 OTHER	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02090000000'	  	 PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020900'	 Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02101100000'	  	 HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02101210000'	  	 BACON	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02101290000'	  	 OTHER	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02101910000'	  	 SALTED OR IN BRINE	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02101990000'	  	 OTHER	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02102010000'	  	 SALTED OR IN BRINE	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02102020000'	  	 DRIED	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02102030000'	  	 SMOKED	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02109100000'	  	 OF PRIMATES	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02109200000'	  	 OF WHALES, DOLPHINS AND PORPOISES(MAMMALS OF THE ORDER CETACEA);	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02109300000'	  	 OF REPTILES (INCLUDING SNAKES AND TURTLES)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'02109900000'	  	 OTHER	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03011010000'	  	 FOR BREEDING	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030110'	 - Ornamental fish	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03011090000'	  	 OTHER	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030110'	 - Ornamental fish	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03019100000'	  	 TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKI, ONCORHYNCHU	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03019200000'	  	 EELS (ANGUILLA SPP.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03019300000'	  	 CARP	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03019400000'	  	 BLUEFIN TUNAS (THUNNUS THUNNUS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Bluefin tunas (Thunnus thynnus)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03019500000'	  	 SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03019910000'	  	 FOR BREEDING	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03019990000'	  	 OTHER	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03021100000'	  	 TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS ONCORHYNCHUS CLARKI, ONCORHYNCHUS	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03021200000'	  	 PACIFIC SALMON (ONCORHYNCHUS NERKA ONCORHYNCHUS GORBUSCHA, ONCORHYNCHUS	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030212'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03021900000'	  	 OTHER	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030219'	 -- Other	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03022100000'	  	 HALIBUT (REINHARDTIUS HIPPOGLOSSOIDES, HIPPOGLOSSUS HIPPOGLOSSUS,	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030221'	 -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03022200000'	  	 PLAICE (PLEURONECTES PLATESSA)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030222'	 -- Plaice (Pleuronectes platessa)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03022300000'	  	 SOLE (SOLEA SPP.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030223'	 -- Sole (Solea spp.)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03022900000'	  	 OTHER	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030229'	 -- Other	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03023110000'	  	 FOR PROCESSING	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 -- Albacore or longfinned tunas (Thunnus alalunga)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03023190000'	  	 OTHER	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 -- Albacore or longfinned tunas (Thunnus alalunga)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03023210000'	  	 FOR PROCESSING	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 -- Yellowfin tunas (Thunnus albacares)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03023290000'	  	 OTHER	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 -- Yellowfin tunas (Thunnus albacares)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03023300000'	  	 SKIPJACK OR STRIPE-BELLIED BONITO	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030233'	 -- Skipjack or stripe-bellied bonito	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03023400000'	  	 BIGEYE TUNAS (THUNNUS OBESUS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030234'	 -- Bigeye tunas (Thunnus obesus)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03023500000'	  	 BLUEFIN TUNAS (THUNNUS THYNNUS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030235'	 -- Bluefin tunas (Thunnus thynnus)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03023600000'	  	 SOUTHERN BLUEFIN TUNAS(THUNNUS MACCOYII)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030236'	 -- Southern bluefin tunas (Thunnus maccoyii)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03023900000'	  	 OTHER	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030239'	 -- Other	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03024010000'	  	 FOR PROCESSING	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030240'	 - Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03024090000'	  	 OTHER	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030240'	 - Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03025010000'	  	 FOR PROCESSING	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030250'	 - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03025090000'	  	 OTHER	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030250'	 - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03026110000'	  	 FOR PROCESSING	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030261'	 -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03026190000'	  	 OTHER	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030261'	 -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03026210000'	  	 FOR PROCESSING	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030262'	 -- Haddock (Melanogrammus aeglefinus)	11	1	R	
	HS 2007	Harmonized System 2007	Saint Vincent and the Grenadines	'670'	2020	1	'03026290000'	  	 OTHER	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030262'	 -- Haddock (Melanogrammus aeglefinus)	11	1	R	
