QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02064910'	  	 Frozen Edible Swine Offal(Excl. Livers), Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02064990'	  	 Frozen Edible Swine Offal, Excl. Livers, Nes	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02068010'	  	 Fresh Or Chilled Edible Offal Of Sheep,Goats,Horses.., Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020680'	 - Other, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02068090'	  	 Fresh Or Chilled Edible Offal Of Sheep,Goats,Horses..., Nes	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020680'	 - Other, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02069010'	  	 Frozen Edible Offal Of Sheep,Goats,Horses.., Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020690'	 - Other, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02069090'	  	 Frozen Edible Offal Of Sheep,Goats,Horses..., Nes	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020690'	 - Other, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02071110'	  	 Fresh/Chilled Meat&Edible Offal Of Fowls Not Cut Inpieces, Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020711'	 - - Not cut in pieces, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02071190'	  	 Fresh Or Chilled Meat&Edible Offal Of Fowls Not Cut Inpieces, Nes	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020711'	 - - Not cut in pieces, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02071210'	  	 Frozen Meat&Edible Offal Of Fowls Not Cut Inpieces, Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020712'	 - - Not cut in pieces, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02071290'	  	 Frozen Meat & Edible Offals Of Fowls Not Cut Inpieces, Nes	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020712'	 - - Not cut in pieces, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02071310'	  	 Fresh Or Chilled Cuts And Offal Of Meat Fowls, Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020713'	 - - Cuts and offal, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02071390'	  	 Fresh Or Chilled Cuts And Offal Of Chickens, Nes	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020713'	 - - Cuts and offal, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02071410'	  	 Frozen Cuts And Offal Of Chicken, Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 - - Cuts and offal, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02071490'	  	 Frozen Cuts And Offal Meat Of Fowls, Nes	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 - - Cuts and offal, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02072410'	  	 Fresh/Chilled Meat&Edible Offal Of Turkeys Not Cut Inpieces, Wrapped/Canned upto 2.5	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020724'	 - - Not cut in pieces, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02072490'	  	 Fresh Or Chilled Meat & Edible Offal Of Trukeys Not Cut Inpieces, Nes	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020724'	 - - Not cut in pieces, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02072510'	  	 Frozen Meat & Edible Offal Of Turkeys Not Cut Inpieces, Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020725'	 - - Not cut in pieces, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02072590'	  	 Frozen Meat & Edible Offal Of Turkeys Not Cut Inpieces, Nes	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020725'	 - - Not cut in pieces, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02072610'	  	 Fresh Or Chilled Cuts And Offal Of Meat Of Turkeys, Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 - - Cuts and offal, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02072690'	  	 Fresh Or Chilled Cuts And Offal Of Meat Of Trukeys, Nes	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 - - Cuts and offal, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02072710'	  	 Frozen Cuts And Offal Of Meat Of Turkeys, Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 - - Cuts and offal, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02072790'	  	 Frozen Cuts And Offal Of Meat Of Turkeys, Nes	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 - - Cuts and offal, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02074110'	  	 Meat and edible offal of not cut in pieces, fresh or chilled of ducks wrapped/canned	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020741'	 - - Not cut in pieces, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02074190'	  	 Other meat and edible offal of not cut in pieces, fresh or chilled of ducks	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020741'	 - - Not cut in pieces, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02074210'	  	 Meat and edible offal of not cut in pieces, frozen of ducks wrapped/canned upto 2.5 k	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020742'	 - - Not cut in pieces, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02074290'	  	 Other meat and edible offal of not cut in pieces, frozen of ducks	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020742'	 - - Not cut in pieces, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02074310'	  	 Meat and edible offal of fatty livers, fresh or chilled of ducks wrapped/canned upto	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020743'	 - - Fatty livers, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02074390'	  	 Other meat and edible offal of fatty livers, fresh or chilled of ducks	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020743'	 - - Fatty livers, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02074410'	  	 Other meat and edible offal of fresh or chilled of ducks wrapped/canned upto 2.5 kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 - - Other, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02074490'	  	 Other, meat and edible offal of fresh or chilled of ducks nes.	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 - - Other, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02074510'	  	 Other frozen meat and edible offal of ducks wrapped/canned upto 2.5 Kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 - - Other, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02074590'	  	 Other, frozen meat and edible offal of ducks nes,	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 - - Other, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02075110'	  	 Meat and edible offal not cut in pieces, fresh or chilled of geese wrapped/canned upto 2	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020751'	 - - Not cut in pieces, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02075190'	  	 Other meat and edible offal not cut in pieces, fresh or chilled of geese	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020751'	 - - Not cut in pieces, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02075210'	  	 Meat and edible offal not cut in pieces, frozen of ducks wrapped/canned upto 2.5 Kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020752'	 - - Not cut in pieces, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02075290'	  	 Other meat and edible offal not cut in pieces, frozen of geese	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020752'	 - - Not cut in pieces, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02075310'	  	 Meat and edible offal fatty livers, fresh or chilled of geese wrapped/canned upto 2.5 Kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020753'	 - - Fatty livers, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02075390'	  	 Other meat and edible offal fatty livers, fresh or chilled of geese	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020753'	 - - Fatty livers, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02075410'	  	 Other meat and edible offal fresh or chilled of geese wrapped/canned upto 2.5 Kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020754'	 - - Other, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02075490'	  	 Other meat and edible offal fresh or chilled of geese, nes	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020754'	 - - Other, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02075510'	  	 Other meat and edible offal frozen geese wrapped/canned upto 25 k	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 - - Other, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02075590'	  	 Other meat and edible offal frozen of geese nes,	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 - - Other, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02076010'	  	 Meat and edible offal of guinea fowls wrapped/canned upto 2.5 Kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02076090'	  	 Meat and edible offal of guinea fowls EXCL. wrapped/canned upto 2.5 Kg	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02081010'	  	 Fresh,Chill. Or Froz.Meat And Edible Offal Of Rabbits,Hares, Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02081090'	  	 Fresh,Chilled Or Froz.Meat And Edible Offal Of Rabbits Or Hares, Nes	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02083010'	  	 OTHER MEAT&EDIBLE MEAT OFFAL,FRESH,CHILLED OR FROZEN OF PRIMATES,Wrap./Can. upto 2.5kg	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02083090'	  	 OTHER MEAT&EDIBLE MEAT OFFAL,FRESH,CHILLED OR FROZEN OF PRIMATES, Nes	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02084010'	  	 OTHER MEAT & EDIBLE MEAT OFFAL OF WHALES,..(MAMMALS OF THE SUBORDER PINNIPEDIA)..2.5KG	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02084090'	  	 WHALES DOLPHINS & PORPOISES,.. MANATEES AND DUGONGS, Nes	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02085010'	  	 PEPTILES (INCLUDING SNAKES AND TURTLES), WRAPPED/CANNED upto 2.5 kg	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02085090'	  	 REPTILES (INCLUDING SNAKES AND TURLTES), Nes	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02086010'	  	 Meat and edible meat offal of camels and other camelids ( Camelidae) Wrapped/canned upto	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02086090'	  	 Other meat and edible meat offal of camels and other camelids ( Camelidae)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02089010'	  	 Fresh,Chilled Or Frozen Meat And Edible Offal, Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02089090'	  	 Fresh,Chilled Or Frozen Meat And Edible Offal, Nes	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02091010'	  	 Pig fat not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, d	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02091090'	  	 Other pig fat not rendered or otherwise extracted, fresh, chilled, frozen, salted, in br	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02099010'	  	 Free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chi...ed	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02099090'	  	 Poultry fat free of lean meat excl.wrapped/canned upto 2.5 kg	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02101110'	  	 Hams,Shoulders & Cuts Thereof Bone In,Salted..Or Smoked,Wrapp/Can upto 2.5 kg	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 - - Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02101190'	  	 Swine Hams, Shoulders And Cuts Thereof,Bone In Salted..Or Smoked, Nes	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 - - Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02101210'	  	 Bellies And Cuts Thereof Of Swine,Salted.. Or Smoked,Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 - - Bellies (streaky) and cuts thereof	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02101290'	  	 Bellies & Cuts Thereof Swine,Salted.. Or Smoked, Nes	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 - - Bellies (streaky) and cuts thereof	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02101910'	  	 Meat Of Swine,Salted... Or Smoked, Nes, Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02101990'	  	 Meat Of Swine,Salted.. Or Smoked,Nes, (excl. wrapped/canned upto 2.5 kg)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02102010'	  	 Meat Of Bovine Animals,Salted... Or Smoked, Wrapped/Canned upto 2.5 kg	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	8	1	R	
	HS 2017	Harmonized System 2017	Bangladesh	'050'	2018	1	'02102090'	  	 Meat Of Bovine Animals, Salted... Or Smoked, Nes	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	8	1	R	
