QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02071200000'	  	 Not cut in pieces, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020712'	 -- Not cut in pieces, frozen	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02071300000'	  	 Cuts and offal, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020713'	 -- Cuts and offal, fresh or chilled	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02071410000'	  	 Backs and necks	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02071420000'	  	 Wings	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02071430000'	  	 Livers	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02071490000'	  	 Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02072400000'	  	 Not cut in pieces, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020724'	 -- Not cut in pieces, fresh or chilled	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02072500000'	  	 Not cut in pieces, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020725'	 -- Not cut in pieces, frozen	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02072600000'	  	 Cuts and offal, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 -- Cuts and offal, fresh or chilled	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02072710000'	  	 Backs, necks and wings	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02072790000'	  	 Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02074100000'	  	 Not cut in pieces, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020741'	 -- Not cut in pieces, fresh or chilled	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02074200000'	  	 Not cut in pieces, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020742'	 -- Not cut in pieces, frozen	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02074300000'	  	 Fatty livers, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020743'	 -- Fatty livers, fresh or chilled	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02074400000'	  	 Other, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 -- Other, fresh or chilled	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02074500000'	  	 Other, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02075100000'	  	 Not cut in pieces, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020751'	 -- Not cut in pieces, fresh or chilled	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02075200000'	  	 Not cut in pieces, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020752'	 -- Not cut in pieces, frozen	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02075300000'	  	 Fatty livers, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020753'	 -- Fatty livers, fresh or chilled	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02075400000'	  	 Other, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020754'	 -- Other, fresh or chilled	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02075500000'	  	 Other, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 -- Other, frozen	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02076000000'	  	 Of guinea fowls	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02081000000'	  	 Of rabbits or hares	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02083000000'	  	 Of primates	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02084000000'	  	 Of whales, dolphins and porpoises mammals of the order Cetacea); of manatees and	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02085000000'	  	 Of reptiles (including snakes and turtles)	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02086000000'	  	 Of camels and other camelids (Camelidae)	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02089010000'	  	 Edible meat offal	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02089020000'	  	 Frogs' legs	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02089090000'	  	 Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02091000000'	  	 Of pigs (spek)	'02'	MEAT AND EDIBLE MEAT OFFAL	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02099000000'	  	 Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02101100000'	  	 Hams, shoulders and cuts thereof, with bone in	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02101210000'	  	 Bacon	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02101290000'	  	 Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02101910000'	  	 Salted or in brine	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02101990000'	  	 Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02102010000'	  	 Salted or in brine	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02102020000'	  	 Dried	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02102030000'	  	 Smoked	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02109100000'	  	 Of primates	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02109200000'	  	 Of whales, dolphins and porpoises mammals of the order Cetacea); of manatees and	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02109300000'	  	 Of reptiles (including snakes and turtles)	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02109910000'	  	 Of poultry, salted in brine, dried or smoked	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'02109990000'	  	 Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03011110000'	  	 For breeding	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030111'	 -- Freshwater	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03011190000'	  	 Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030111'	 -- Freshwater	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03011910000'	  	 For breeding	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030119'	 -- Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03011990000'	  	 Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030119'	 -- Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03019100000'	  	 Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus agua	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03019200000'	  	 Eels (Anguilla spp.)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03019300000'	  	 Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthal	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Ci	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03019400000'	  	 Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03019500000'	  	 Southern bluefin tunas (Thunnus maccoyii)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03019910000'	  	 For breeding	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030199'	 -- Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03019990000'	  	 Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030199'	 -- Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03021100000'	  	 Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus agua	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03021300000'	  	 Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, O	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030213'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03021400000'	  	 Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030214'	 -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03021900000'	  	 Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030219'	 -- Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03022100000'	  	 Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus s	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030221'	 -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03022200000'	  	 Plaice (Pleuronectes platessa)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030222'	 -- Plaice (Pleuronectes platessa)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03022300000'	  	 Sole (Solea spp.)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030223'	 -- Sole (Solea spp.)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03022400000'	  	 Turbots (Psetta maxima)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030224'	 -- Turbots (Psetta maxima)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03022900000'	  	 Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030229'	 -- Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03023110000'	  	 For processing	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 -- Albacore or longfinned tunas (Thunnus alalunga)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03023190000'	  	 Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 -- Albacore or longfinned tunas (Thunnus alalunga)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03023210000'	  	 For processing	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 -- Yellowfin tunas (Thunnus albacares)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03023290000'	  	 Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 -- Yellowfin tunas (Thunnus albacares)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03023300000'	  	 Skipjack or stripe-bellied bonito	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030233'	 -- Skipjack or stripe-bellied bonito	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03023400000'	  	 Bigeye tunas (Thunnus obesus)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030234'	 -- Bigeye tunas (Thunnus obesus)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03023500000'	  	 Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030235'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03023600000'	  	 Southern bluefin tunas (Thunnus maccoyii)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030236'	 -- Southern bluefin tunas (Thunnus maccoyii)	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03023900000'	  	 Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030239'	 -- Other	11	1	R	
	HS 2012	Harmonized System 2012	Saint Lucia	'662'	2021	1	'03024110000'	  	 For processing	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030241'	 -- Herrings (Clupea harengus, Clupea pallasii)	11	1	R	
