QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02072600'	  	 Fresh or chilled cuts and edible offal of turkeys of the species domesticus	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 -- Cuts and offal, fresh or chilled	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02072710'	  	 Frozen cuts and edible offal of turkeys of the species domesticus:Backs, necks and wings	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02072790'	  	 Frozen cuts and edible offal of turkeys of the species domesticus:Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02073200'	  	 Fresh or chilled ducks, geese and guinea fowls of the species domesticus, not cut into pieces	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020732'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02073300'	  	 Frozen ducks, geese and guinea fowls of the species domesticus, not cut into pieces	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020733'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02073400'	  	 Fresh or chilled edible fatty livers of ducks or geese of the species domesticus	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020734'	 -- Fatty livers, fresh or chilled	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02073500'	  	 Fresh or chilled cuts and edible offal of ducks, geese or guinea fowls of the species domesticus (excl. fatty livers)	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020735'	 -- Other, fresh or chilled	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02073600'	  	 Frozen cuts and edible offal of ducks, geese or guinea fowls of the species domesticus	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020736'	 -- Other, frozen	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02081000'	  	 Fresh, chilled or frozen meat and edible offal of rabbits or hares	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02083000'	  	 Fresh, chilled or frozen meat and edible offal of primates	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02084000'	  	 Fresh, chilled or frozen meat and edible offal of whales, dolphins and purpoises mammals of the order Cetacea" and of manatees and dugongs "mammals of the order Sirenia"	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02085000'	  	 Fresh, chilled or frozen meat and edible offal of reptiles e.g. snakes, turtles, crocodiles"	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02089010'	  	 Fresh, chilled or frozen meat and edible offal of pigeons, seals, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry fowls of the species Gallus domesticus, ducks, geese, turkeys, 	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02089020'	  	 Fresh, chilled or frozen meat and edible offal of pigeons, seals, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry fowls of the species Gallus domesticus, ducks, geese, turkeys, 	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02089090'	  	 Fresh, chilled or frozen meat and edible offal of pigeons, seals, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry fowls of the species Gallus domesticus, ducks, geese, turkeys, 	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02090000'	  	 Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020900'	 Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02101100'	  	 Hams, shoulders and cuts thereof of swine, salted, in brine, dried or smoked, with bone in	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02101210'	  	 Bellies streaky" and cuts thereof of swine, salted, in brine, dried or smoked":Bacon	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02101290'	  	 Bellies streaky" and cuts thereof of swine, salted, in brine, dried or smoked":Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02101910'	  	 Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof):Salted or in brine	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02101990'	  	 Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof):Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02102010'	  	 Meat of bovine animals, salted, in brine, dried or smoked:Salted or in brine	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02102020'	  	 Meat of bovine animals, salted, in brine, dried or smoked:Dried	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02102030'	  	 Meat of bovine animals, salted, in brine, dried or smoked:Smoked	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02109100'	  	 Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of primates	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02109200'	  	 Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of whales, dolphins and purpoises mammals of the order Cetacea" and manatees and dugongs "mammals of the order Sirenia"	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02109300'	  	 Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of reptiles e.g. snakes, turtles, alligators"	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'02109900'	  	 Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal (excl. meat of bovine animals and swine and meat and edible offal of primates, whales, dolphins and purpoises mammals of the order Cetac	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03011010'	  	 Live ornamental fish:For breeding	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030110'	 - Ornamental fish	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03011090'	  	 Live ornamental fish:Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030110'	 - Ornamental fish	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03019100'	  	 Live trout Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03019200'	  	 Live eels Anguilla spp."	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03019300'	  	 Live carp	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03019400'	  	 Live bluefin tunas Thunnus thynnus"	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Bluefin tunas (Thunnus thynnus)	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03019500'	  	 Live southern bluefin tunas Thunnus maccoyii"	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03019910'	  	 Live fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster], eels [Anguilla spp.], carp, bluefin tunas [Thunnus 	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03019990'	  	 Live fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster], eels [Anguilla spp.], carp, bluefin tunas [Thunnus 	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03021100'	  	 Fresh or chilled trout Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03021200'	  	 Fresh or chilled Pacific salmon Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus", Atlantic salmon "Salmo salar" and Danube salmon "Hucho	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030212'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03021900'	  	 Fresh or chilled salmonidae (excl. trout Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster", Pacific salmon "Oncorhynchus nerka, Oncorhynchus go	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030219'	 -- Other	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03022100'	  	 Fresh or chilled lesser or Greenland halibut Reinhardtius hippoglossoides, Atlantic halibut "Hippoglossus hippoglossus" and Pacific halibut "Hippoglossus stenolepis"	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030221'	 -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03022200'	  	 Fresh or chilled plaice Pleuronectes platessa"	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030222'	 -- Plaice (Pleuronectes platessa)	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03022300'	  	 Fresh or chilled sole Solea spp."	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030223'	 -- Sole (Solea spp.)	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03022900'	  	 Fresh or chilled flat fish Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Catharidae" (excl. halibut "Reinhardtius hippoglossoides, Hippoglossus hippoglossus and Hippoglossus stenolepis", plaice "Pleuronectes platessa" and	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030229'	 -- Other	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03023110'	  	 Fresh or chilled albacore or longfinned tunas Thunnus alalunga":For processing	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 -- Albacore or longfinned tunas (Thunnus alalunga)	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03023190'	  	 Fresh or chilled albacore or longfinned tunas Thunnus alalunga":Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 -- Albacore or longfinned tunas (Thunnus alalunga)	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03023210'	  	 Fresh or chilled yellowfin tunas Thunnus albacares":For processing	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 -- Yellowfin tunas (Thunnus albacares)	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03023290'	  	 Fresh or chilled yellowfin tunas Thunnus albacares":Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 -- Yellowfin tunas (Thunnus albacares)	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03023300'	  	 Fresh or chilled skipjack or stripe-bellied bonito	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030233'	 -- Skipjack or stripe-bellied bonito	8	1	R	
	HS 2007	Harmonized System 2007	Dominica	'212'	2016	1	'03023400'	  	 Fresh or chilled bigeye tunas Thunnus obesus"	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030234'	 -- Bigeye tunas (Thunnus obesus)	8	1	R	
