QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	Duty Type/Code	Partner	AV Duty Rate	Specific Duty Rate	Duty Nature	Binding Code	Binding Coverage Flag	Description1	Description2	Description3	Partner Name	National Description	Duty Description	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02101200'	  	'02'	'000'	0.00		A			 Bellies (streaky) and cuts thereof of swine, salted, in brine, dried or smoked	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02101900'	  	'02'	'000'	0.00		A			 Meat of swine, salted, in brine, dried or smoked, nesoi	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02102000'	  	'02'	'000'	0.00		A			 Meat of bovine animals, salted, in brine, dried or smoked	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02109100'	  	'02'	'000'	0.00		A			 Meat and edible meat offal of primates, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal of primates	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02109200'	  	'02'	'000'	0.00		A			 Meat and edible meat offal of whales, dolphins and porpoises (mammals of the order Cetacea), manatees and dugongs (mammals of the order Sirenia), seals, sea lions and walruses (mammals of the suborder Pinnipedia), salted, in brine, dried or smoked; edible flours and meals of meat or meat offal of whales, dolphins and porpoises (mammals of the order Cetacea), manatees and dugongs (mammals of the order Sirenia), seals, sea lions and walruses (mammals of the suborder Pinnipedia)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02109300'	  	'02'	'000'	0.00		A			 Meat and edible meat offal of reptiles (including snakes and turtles), salted, in brine, dried or smoked; edible flours and meals of meat or meat offal of reptiles (including snakes and turtles)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02109900'	  	'02'	'000'	0.00		A			 Meat and edible meat offal, salted, in brine, dried or smoked, and other edible flours and meals of meat or meat offal, nesoi	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03011100'	  	'02'	'000'	0.00		A			 Live ornamental fish, fresh water	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03011900'	  	'02'	'000'	0.00		A			 Live ornamental fish, other than fresh water fish	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019100'	  	'02'	'000'	0.00		A			 Live trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019200'	  	'02'	'000'	0.00		A			 Live eels (Anguilla spp.)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019350'	  	'02'	'000'	0.00		A			 Live big-head	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019360'	  	'02'	'000'	0.00		A			 Live mud carp	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019370'	  	'02'	'000'	0.00		A			 Live grass carp	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019390'	  	'02'	'000'	0.00		A			 Live carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), nesoi	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019400'	  	'02'	'000'	0.00		A			 Live Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019500'	  	'02'	'000'	0.00		A			 Live southern bluefin tunas (Thunnus maccoyii)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019920'	  	'02'	'000'	0.00		A			 Live groupers (e.g. High-finned grouper (Cromileptes altivelis), Green grouper (Epinephelus coioides), Tiger grouper (Epinephelus fuscoguttatus), Leopard coral trout (Plectropomus leopardus), etc.)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019930'	  	'02'	'000'	0.00		A			 Live tilapia	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019940'	  	'02'	'000'	0.00		A			 Live mangrove snapper (Lutjanus argentimaculatus)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019990'	  	'02'	'000'	0.00		A			 Live fish, nesoi	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03021100'	  	'02'	'000'	0.00		A			 Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03021300'	  	'02'	'000'	0.00		A			 Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03021400'	  	'02'	'000'	0.00		A			 Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03021900'	  	'02'	'000'	0.00		A			 Salmonidae, fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04, nesoi	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03022100'	  	'02'	'000'	0.00		A			 Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03022200'	  	'02'	'000'	0.00		A			 Plaice (Pleuronectes platessa), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03022300'	  	'02'	'000'	0.00		A			 Sole (Solea spp.), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03022400'	  	'02'	'000'	0.00		A			 Turbots (Psetta maxima), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03022900'	  	'02'	'000'	0.00		A			 Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04, nesoi	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023100'	  	'02'	'000'	0.00		A			 Albacore or longfinned tunas (Thunnus alalunga), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023200'	  	'02'	'000'	0.00		A			 Yellowfin tunas (Thunnus albacares), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023300'	  	'02'	'000'	0.00		A			 Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023400'	  	'02'	'000'	0.00		A			 Bigeye tunas (Thunnus obesus), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023500'	  	'02'	'000'	0.00		A			 Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023600'	  	'02'	'000'	0.00		A			 Southern bluefin tunas (Thunnus maccoyii), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023900'	  	'02'	'000'	0.00		A			 Tunas (of the genus Thunnus), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04, nesoi	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03024100'	  	'02'	'000'	0.00		A			 Herrings (Clupea harengus, Clupea pallasii), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03024200'	  	'02'	'000'	0.00		A			 Anchovies (Engraulis spp.), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03024300'	  	'02'	'000'	0.00		A			 Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03024400'	  	'02'	'000'	0.00		A			 Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03024500'	  	'02'	'000'	0.00		A			 Jack and horse mackerel (Trachurus spp.), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03024600'	  	'02'	'000'	0.00		A			 Cobia (Rachycentron canadum), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03024700'	  	'02'	'000'	0.00		A			 Swordfish (Xiphias gladius), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03024900'	  	'02'	'000'	0.00		A			 Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jacks, crevalles (Caranx spp.), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03025100'	  	'02'	'000'	0.00		A			 Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03025200'	  	'02'	'000'	0.00		A			 Haddock (Melanogrammus aeglefinus), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03025300'	  	'02'	'000'	0.00		A			 Coalfish (Pollachius virens), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
