QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207120000'	  	 Frozen fowls of the species Gallus domesticus, not cut in pieces	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020712'	 -- Not cut in pieces, frozen	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207130000'	  	 Fresh or chilled cuts and edible offal of fowls of the species Gallus domesticus	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020713'	 -- Cuts and offal, fresh or chilled	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207141000'	  	 Frozen cuts and edible offal of fowls of the species Gallus domesticus: Fowl backs and necks frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207142000'	  	 Frozen cuts and edible offal of fowls of the species Gallus domesticus: Fowl wings frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207143000'	  	 Frozen cuts and edible offal of fowls of the species Gallus domesticus: Fowl livers frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207149000'	  	 Frozen cuts and edible offal of fowls of the species Gallus domesticus: Other cuts and offal of fowls frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207240000'	  	 Fresh or chilled turkeys of the species domesticus, not cut in pieces	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020724'	 -- Not cut in pieces, fresh or chilled	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207250000'	  	 Frozen turkeys of the species domesticus, not cut into pieces	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020725'	 -- Not cut in pieces, frozen	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207260000'	  	 Fresh or chilled cuts and edible offal of turkeys of the species domesticus	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 -- Cuts and offal, fresh or chilled	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207271000'	  	 Frozen cuts and edible offal of turkeys of the species domesticus: Turkey backs, necks and wings, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207279000'	  	 Frozen cuts and edible offal of turkeys of the species domesticus: Other turkeys cuts and offal frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207320000'	  	 Fresh or chilled ducks, geese and guinea fowls of the species domesticus, not cut into pieces	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020732'	 -- Not cut in pieces, fresh or chilled	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207330000'	  	 Frozen ducks, geese and guinea fowls of the species domesticus, not cut into pieces	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020733'	 -- Not cut in pieces, frozen	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207340000'	  	 Fresh or chilled edible fatty livers of ducks or geese of the species domesticus	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020734'	 -- Fatty livers, fresh or chilled	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207350000'	  	 Fresh or chilled cuts and edible offal of ducks, geese or guinea fowls of the species domesticus (excl. fatty livers)	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020735'	 -- Other, fresh or chilled	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0207360000'	  	 Frozen cuts and edible offal of ducks, geese or guinea fowls of the species domesticus	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020736'	 -- Other, frozen	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0208100000'	  	 Fresh, chilled or frozen meat and edible offal of rabbits or hares	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0208300000'	  	 Fresh, chilled or frozen meat and edible offal of primates	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0208400000'	  	 Fresh, chilled or frozen meat and edible offal of whales, dolphins and purpoises mammals of the order Cetacea" and of manatees and dugongs "mammals of the order Sirenia"	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0208500000'	  	 Fresh, chilled or frozen meat and edible offal of reptiles e.g. snakes, turtles, crocodiles"	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0208901000'	  	 Fresh, chilled or frozen meat and edible offal of pigeons, seals, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry fowls of the species Gallus domesticus, ducks, geese, turkeys, 	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0208902000'	  	 Fresh, chilled or frozen meat and edible offal of pigeons, seals, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry fowls of the species Gallus domesticus, ducks, geese, turkeys, 	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0208909000'	  	 Fresh, chilled or frozen meat and edible offal of pigeons, seals, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry fowls of the species Gallus domesticus, ducks, geese, turkeys, 	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0209000000'	  	 Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020900'	 Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0210110000'	  	 Hams, shoulders and cuts thereof of swine, salted, in brine, dried or smoked, with bone in	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0210121000'	  	 Bellies streaky" and cuts thereof of swine, salted, in brine, dried or smoked": Bacon	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0210129000'	  	 Bellies streaky" and cuts thereof of swine, salted, in brine, dried or smoked": Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0210191000'	  	 Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof): Other meat of swine: salted or in brine	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0210199000'	  	 Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof): Other meat of swine.	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0210201000'	  	 Meat of bovine animals, salted, in brine, dried or smoked: Meat of bovine animals, salted or in brine.	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0210202000'	  	 Meat of bovine animals, salted, in brine, dried or smoked: Meat of bovine animals dried	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0210203000'	  	 Meat of bovine animals, salted, in brine, dried or smoked: Meat of bovine animals smoked	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0210910000'	  	 Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of primates	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0210920000'	  	 Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of whales, dolphins and purpoises mammals of the order Cetacea" and manatees and dugongs "mammals of the order Sirenia"	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0210930000'	  	 Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of reptiles e.g. snakes, turtles, alligators"	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0210990000'	  	 Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal (excl. meat of bovine animals and swine and meat and edible offal of primates, whales, dolphins and purpoises mammals of the order Cetac	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0301101000'	  	 Live ornamental fish: Ornamental fish for breeding	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030110'	 - Ornamental fish	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0301109000'	  	 Live ornamental fish: Other ornamental fish	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030110'	 - Ornamental fish	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0301910000'	  	 Live trout Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0301920000'	  	 Live eels Anguilla spp."	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0301930000'	  	 Live carp	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0301940000'	  	 Live bluefin tunas Thunnus thynnus"	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Bluefin tunas (Thunnus thynnus)	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0301950000'	  	 Live southern bluefin tunas Thunnus maccoyii"	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0301991000'	  	 Live fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster], eels [Anguilla spp.], carp, bluefin tunas [Thunnus 	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0301999000'	  	 Live fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster], eels [Anguilla spp.], carp, bluefin tunas [Thunnus 	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0302110000'	  	 Fresh or chilled trout Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0302120000'	  	 Fresh or chilled Pacific salmon Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus", Atlantic salmon "Salmo salar" and Danube salmon "Hucho	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030212'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0302190000'	  	 Fresh or chilled salmonidae (excl. trout Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster", Pacific salmon "Oncorhynchus nerka, Oncorhynchus go	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030219'	 -- Other	10	1	R	
	HS 2007	Harmonized System 2007	Antigua and Barbuda	'028'	2016	1	'0302210000'	  	 Fresh or chilled lesser or Greenland halibut Reinhardtius hippoglossoides, Atlantic halibut "Hippoglossus hippoglossus" and Pacific halibut "Hippoglossus stenolepis"	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030221'	 -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	10	1	R	
