QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02086000'	  	 Meat and edible meat offal of camels and other camelids (Camelidae), fresh, chilled or frozen	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02089030'	  	 Meat and edible meat offal of pigeon, fresh, chilled or frozen	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02089040'	  	 Meat and edible meat offal of quail, fresh, chilled or frozen	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02089090'	  	 Meat and edible meat offal, fresh, chilled or frozen, nesoi	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02091010'	  	 Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled or frozen	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02091090'	  	 Pig fat, free of lean meat, not rendered or otherwise extracted, salted, in brine, dried or smoked	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02099000'	  	 Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02101100'	  	 Hams, shoulders and cuts thereof of swine, with bone in, salted, in brine, dried or smoked	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02101200'	  	 Bellies (streaky) and cuts thereof of swine, salted, in brine, dried or smoked	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02101900'	  	 Meat of swine, salted, in brine, dried or smoked, nesoi	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02102000'	  	 Meat of bovine animals, salted, in brine, dried or smoked	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02109100'	  	 Meat and edible meat offal of primates, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal of primates	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02109200'	  	 Meat and edible meat offal of whales, dolphins and porpoises (mammals of the order Cetacea), manatees and dugongs (mammals of the order Sirenia), seals, sea lions and walruses (mammals of the suborder Pinnipedia), salted, in brine, dried or smok	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02109300'	  	 Meat and edible meat offal of reptiles (including snakes and turtles), salted, in brine, dried or smoked; edible flours and meals of meat or meat offal of reptiles (including snakes and turtles)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'02109900'	  	 Meat and edible meat offal, salted, in brine, dried or smoked, and other edible flours and meals of meat or meat offal, nesoi	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03011100'	  	 Live ornamental fish, fresh water	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03011900'	  	 Live ornamental fish, other than fresh water fish	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019100'	  	 Live trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019200'	  	 Live eels (Anguilla spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019350'	  	 Live big-head	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019360'	  	 Live mud carp	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019370'	  	 Live grass carp	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019390'	  	 Live carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), nesoi	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019400'	  	 Live Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019500'	  	 Live southern bluefin tunas (Thunnus maccoyii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019920'	  	 Live groupers (e.g. High-finned grouper (Cromileptes altivelis), Green grouper (Epinephelus coioides), Tiger grouper (Epinephelus fuscoguttatus), Leopard coral trout (Plectropomus leopardus), etc.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019930'	  	 Live tilapia	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019940'	  	 Live mangrove snapper (Lutjanus argentimaculatus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03019990'	  	 Live fish, nesoi	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03021100'	  	 Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and f	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03021300'	  	 Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), fresh or chilled, excluding edible fish offal of subheadings 0302.91 t	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030213'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03021400'	  	 Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030214'	 -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03021900'	  	 Salmonidae, fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04, nesoi	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030219'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03022100'	  	 Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030221'	 -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03022200'	  	 Plaice (Pleuronectes platessa), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030222'	 -- Plaice (Pleuronectes platessa)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03022300'	  	 Sole (Solea spp.), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030223'	 -- Sole (Solea spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03022400'	  	 Turbots (Psetta maxima), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030224'	 -- Turbots (Psetta maxima)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03022900'	  	 Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04, nesoi	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030229'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023100'	  	 Albacore or longfinned tunas (Thunnus alalunga), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 -- Albacore or longfinned tunas (Thunnus alalunga)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023200'	  	 Yellowfin tunas (Thunnus albacares), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 -- Yellowfin tunas (Thunnus albacares)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023300'	  	 Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030233'	 -- Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023400'	  	 Bigeye tunas (Thunnus obesus), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030234'	 -- Bigeye tunas (Thunnus obesus)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023500'	  	 Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030235'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023600'	  	 Southern bluefin tunas (Thunnus maccoyii), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030236'	 -- Southern bluefin tunas (Thunnus maccoyii)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03023900'	  	 Tunas (of the genus Thunnus), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04, nesoi	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030239'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03024100'	  	 Herrings (Clupea harengus, Clupea pallasii), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030241'	 -- Herrings (Clupea harengus, Clupea pallasii)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03024200'	  	 Anchovies (Engraulis spp.), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030242'	 -- Anchovies (Engraulis spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03024300'	  	 Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030243'	 -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03024400'	  	 Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030244'	 -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)	8	1	R	
	HS 2022	Harmonized System 2022	Macao, China	'446'	2024	1	'03024500'	  	 Jack and horse mackerel (Trachurus spp.), fresh or chilled, excluding edible fish offal of subheadings 0302.91 to 0302.99 and fish fillets and other fish meat of heading 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030245'	 -- Jack and horse mackerel (Trachurus spp.)	8	1	R	
