QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207141020'	  	 Breast	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207141030'	  	 Wing	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207141090'	  	 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207142010'	  	 Liver	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207142090'	  	 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207240000'	  	 Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020724'	 -- Not cut in pieces, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207250000'	  	 Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020725'	 -- Not cut in pieces, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207261000'	  	 Cuts	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 -- Cuts and offal, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207262010'	  	 Liver	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 -- Cuts and offal, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207262090'	  	 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 -- Cuts and offal, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207271000'	  	 Cuts	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207272010'	  	 Liver	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207272090'	  	 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207410000'	  	 Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020741'	 -- Not cut in pieces, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207420000'	  	 Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020742'	 -- Not cut in pieces, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207430000'	  	 Fatty livers, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020743'	 -- Fatty livers, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207441000'	  	 Cuts	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 -- Other, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207442010'	  	 Liver	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 -- Other, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207442090'	  	 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 -- Other, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207451000'	  	 Cuts	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207452010'	  	 Liver	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207452090'	  	 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207510000'	  	 Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020751'	 -- Not cut in pieces, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207520000'	  	 Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020752'	 -- Not cut in pieces, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207530000'	  	 Fatty livers, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020753'	 -- Fatty livers, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207541000'	  	 Cuts	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020754'	 -- Other, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207542010'	  	 Liver	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020754'	 -- Other, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207542090'	  	 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020754'	 -- Other, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207551000'	  	 Cuts	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 -- Other, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207552010'	  	 Liver	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 -- Other, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207552090'	  	 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 -- Other, frozen	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207601000'	  	 Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207602000'	  	 Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207603100'	  	 Cuts	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207603210'	  	 Liver	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207603290'	  	 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207604100'	  	 Cuts	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207604210'	  	 Liver	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0207604290'	  	 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0208100000'	  	 Of rabbits or hares	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0208300000'	  	 Of primates	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0208401000'	  	 Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0208402000'	  	 Of seals, sea lions and walruses (mammals of the suborder Pinnipedia)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0208500000'	  	 Of reptiles (including snakes and turtles)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0208600000'	  	 Of camels and other camelids (Camelidae)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0208901000'	  	 Of deer	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0208909010'	  	 Of marine animals	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0208909090'	  	 Other	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0209100000'	  	 Of pigs	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0209900000'	  	 Other	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0210110000'	  	 Hams, shoulders and cuts thereof, with bone in	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0210120000'	  	 Bellies (streaky) and cuts thereof	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0210190000'	  	 Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0210201000'	  	 Dried or smoked	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0210209000'	  	 Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0210910000'	  	 Of primates	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0210921000'	  	 Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0210922000'	  	 Of seals, sea lions and walruses (mammals of the suborder Pinnipedia)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0210930000'	  	 Of reptiles (including snakes and turtles)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0210991010'	  	 Of bovine animals	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0210991090'	  	 Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0210999020'	  	 Of poultry	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0210999090'	  	 Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0301111000'	  	 Fancy carp	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0301119000'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0301190000'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0301910000'	  	 Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0301921000'	  	 Glass eels(Not exceeding 0.3g per unit, for aquaculture)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0301922000'	  	 Young eels(exceeding 0.3g and not exceeding 50g per unit, for aquaculture)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0301929010'	  	 Glass eels, other than for aquaculture	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0301929090'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0301931000'	  	 Crusian carp (Carassius spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0301939000'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0301940000'	  	 Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2022	Harmonized System 2022	Korea, Republic of	'410'	2024	1	'0301950000'	  	 Southern bluefin tunas (Thunnus maccoyii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
