QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02071490'	  	 CHICKEN CUTS EXCEPT FEET AND WINGS, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02072400'	  	 MEAT OF TURKEYS, NOT CUT IN PIECES, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020724'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02072500'	  	 MEAT OF TURKEYS, NOT CUT IN PIECES, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020725'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02072600'	  	 TURKEY CUTS AND EDIBLE OFFAL, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 -- Cuts and offal, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02072710'	  	 TURKEY OFFAL, EDIBLE, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02072790'	  	 TURKEY CUTS, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02074100'	  	 MEAT OF DUCKS, NOT CUT IN PIECES, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020741'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02074200'	  	 MEAT OF DUCKS, NOT CUT IN PIECES, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020742'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02074300'	  	 FATTY LIVERS OF DUCKS, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020743'	 -- Fatty livers, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02074400'	  	 CUTS AND EDIBLE OFFAL OF DUCKS, OTHER THAN FATTY LIVERS, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 -- Other, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02074511'	  	 FEET OF DUCKS, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02074512'	  	 FATTY LIVERS OF DUCKS, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02074519'	  	 OTHER OFFAL OF DUCKS, FROZEN, NESOI	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02074591'	  	 WINGS OF DUCKS, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02074599'	  	 CUTS OF DUCKS, OTHER THAN WINGS, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02075100'	  	 MEAT OF GEESE,NOT CUT IN PIECES, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020751'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02075200'	  	 MEAT OF GEESE , NOT CUT IN PIECES, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020752'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02075300'	  	 FATTY LIVERS OF GEESE, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020753'	 -- Fatty livers, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02075400'	  	 CUTS AND EDIBLE OFFAL OF GEESE, OTHER THAN FATTY LIVERS, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020754'	 -- Other, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02075511'	  	 FATTY LIVERS OF GEESE, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 -- Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02075519'	  	 OTHER OFFAL OF GEESE, FROZEN, NESOI	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 -- Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02075590'	  	 CUTS OF GEESE, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 -- Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02076010'	  	 GUINEA FOWLS, NOT CUT IN PIECES, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02076020'	  	 MEAT OF GUINEA FOWLS, NOT CUT IN PIECES, FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02076031'	  	 FATTY LIVERS OF GUINEA FOWLS, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02076039'	  	 CUTS AND EDIBLE OFFAL OF GUINEA FOWLS OTHER THAN FATTY LIVERS, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02076041'	  	 EDIBLE OFFAL OF GUINEA FOWLS, FROZEN, NESOI	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02076049'	  	 CUTS OF GUINEA FOWLS , FROZEN	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02081000'	  	 MEAT AND EDIBLE MEAT OFFAL OF RABBITS OR HARES, FRESH, CHILLED OR FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02083000'	  	 MEAT AND EDIBLE MEAT OFFAL OF PRIMATES, FRESH, CHILLED OR FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02084000'	  	 MEAT AND EDIBLE MEAT OFFAL OF WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); OF SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUBORDER PINNIPEDIA); FRESH, CHILLED OR FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02085010'	  	 MEAT AND EDIBLE MEAT OFFAL OF SNAKES, FRESH, CHILLED OR FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02085020'	  	 MEAT AND EDIBLE MEAT OFFAL OF TURTLES, FRESH, CHILLED OR FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02085030'	  	 MEAT AND EDIBLE MEAT OFFAL OF CROCODYLIA (E.G. CROCODILES, ALLIGATORS, CAIMANS), FRESH, CHILLED OR FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02085090'	  	 MEAT AND EDIBLE MEAT OFFAL OF OTHER REPTILES, FRESH, CHILLED OR FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02086000'	  	 MEAT AND EDIBLE MEAT OFFAL OF CAMELS AND OTHER CAMELIDS (CAMELIDAE) FRESH, CHILLED OR FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02089010'	  	 MEAT AND EDIBLE MEAT OFFAL OF PIGEONS, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02089020'	  	 MEAT AND EDIBLE MEAT OFFAL OF PIGEONS, FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02089030'	  	 MEAT AND EDIBLE MEAT OFFAL OF QUAIL, FRESH OR CHILLED	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02089040'	  	 MEAT AND EDIBLE MEAT OFFAL OF QUAIL, FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02089081'	  	 MEAT AND EDIBLE MEAT OFFAL OF OSTRICH, FRESH, CHILLED OR FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02089089'	  	 MEAT AND EDIBLE MEAT OFFAL OF OTHER BIRDS, FRESH, CHILLED OR FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02089091'	  	 MEAT AND EDIBLE MEAT OFFAL OF DEER, FRESH, CHILLED OR FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02089092'	  	 MEAT AND EDIBLE MEAT OFFAL OF KANGAROO, FRESH, CHILLED OR FROZEN	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02089099'	  	 OTHER MEAT AND EDIBLE MEAT OFFAL , FRESH, CHILLED OR FROZEN, NESOI	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02091000'	  	 PIG FAT, FREE OF LEAN MEAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02099000'	  	 POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02101110'	  	 HAMS AND SHOULDERS WITH BONE IN	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02101190'	  	 CUTS WITH BONE IN	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02101200'	  	 MEAT OF SWINE, BELLIES (BACON ETC.) AND CUTS THEREOF, SALTED, IN BRINE, DRIED OR SMOKED	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02101900'	  	 MEAT OF SWINE, NESOI, SALTED, IN BRINE, DRIED OR SMOKED	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02102000'	  	 MEAT OF BOVINE ANIMALS, SALTED, IN BRINE, DRIED OR SMOKED	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02109100'	  	 MEAT AND EDIBLE MEAT OFFAL, FLOURS AND MEALS OF MEAT OF PRIMATES, SALTED, IN BRINE, DRIED OR SMOKED	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02109200'	  	 MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL, OF WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); OF 	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02109310'	  	 MEAT, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL OF CROCODYLIA (E.G. CROCODILES, ALLIGATORS, CAIMANS), SALTED, IN BRINE, DRIED OR SMOKED	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02109390'	  	 MEAT, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL OF REPTILES (INCLUDING SNAKES AND TURTLES), SALTED, IN BRINE, DRIED OR SMOKED	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'02109900'	  	 MEAT, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL OF OTHER ANIMALS, SALTED, IN BRINE, DRIED OR SMOKED, NESOI	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03011100'	  	 LIVE ORNAMENTAL FISH, FRESHWATER	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03011910'	  	 LIVE SEAHORSES, ORNAMENTAL	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03011920'	  	 LIVE PIPEFISHES, ORNAMENTAL	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03011990'	  	 LIVE ORNAMENTAL FISH, MARINE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019100'	  	 TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKI, ONCORHYNCHUS AGUABONITA, ONCORHYNCHUS GILAE, ONCORHYNCHUS APACHE AND ONCORHYNCHUS CHRYSOGASTER), LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019210'	  	 EEL FRY (ANGUILLA SPP.), LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019290'	  	 EELS (ANGUILLA SPP.), OTHER THAN FRY, LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019310'	  	 GRASS CARP, LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019320'	  	 BIG-HEAD, LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019390'	  	 CARP (CYPRINUS SPP., CARASSIUS SPP., CTENOPHARYNGODON IDELLUS, HYPOPHTHALMICHTHYS SPP., CIRRHINUS SPP., MYLOPHARYNGODON PICEUS, CATLA CATLA, LABEO SPP., OSTEOCHILUS HASSELTI, LEPTOBARBUS HOEVENI, MEGALOBRAMA SPP.), OTHER THAN GRASS CARP AND BIG-	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019411'	  	 ATLANTIC BLUEFIN TUNAS (THUNNUS THYNNUS) FRY, LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019412'	  	 PACIFIC BLUEFIN TUNAS (THUNNUS ORIENTALIS) FRY, LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019491'	  	 ATLANTIC BLUEFIN TUNAS (THUNNUS THYNNUS), OTHER THAN FRY, LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019492'	  	 PACIFIC BLUEFIN TUNAS (THUNNUS ORIENTALIS), OTHER THAN FRY, LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019510'	  	 SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII) FRY, LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019590'	  	 SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII), OTHER THAN FRY, LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019911'	  	 FRESHWATER FISH FRY, LIVE, NESOI	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019914'	  	 GREEN GROUPER FRY (EPINEPHELUS COIOIDES), LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019915'	  	 MANGROVE RED SNAPPER FRY (LUTJANUS ARGENTIMACULATUS), LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019919'	  	 MARINE FISH FRY, LIVE, NESOI	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Hong Kong, China	'344'	2024	1	'03019920'	  	 HYBRID GROUPERS (E.G. SABAH GROUPER), LIVE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
